incident_id,timestamp,location,municipality,species,severity,source,operator,aircraft_type,phase_of_flight,time_of_day,height,speed,effect,sky,birds_seen,birds_struck,remarks,latitude,longitude
BIRD-010772,1993-05-13 22:00:00,IL,IL,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,UNITED AIRLINES,B-737-300,Approach,Night,1400.0,130.0,,No Cloud,,1,NOSE # 1396.  NO DAMAGE OR INJURIES.,,
BIRD-010773,1994-12-14 12:00:00,NY,NY,SNOW BUNTING,medium,FAA_bird_strike_dataset,TRANS WORLD EXPRESS,DC-9-50,Approach,Day,30.0,,,,2-10,2-10,"FLT 816.  TIME = 1630.  BLOOD & MATTER AROUND NOSE WHEEL'S  LANDING GEAR & LIGHT.  NO EVIDENCE OF ENG INVOLVEMENT.  CAPT  WILLIAMS STATES WHILE LANDING ABOUT 30' OFF GROUND, A SMALL GROUP  OF BIRDS ROSE FROM GRASS & WERE STRUCK BY A/C.",,
BIRD-010774,1993-04-01 22:00:00,NY,NY,GULLS,low,FAA_bird_strike_dataset,US AIRWAYS,B-737,Landing Roll,Night,0.0,140.0,,Overcast,,1,,,
BIRD-010775,1995-01-15 06:00:00,FL,FL,UNKNOWN BIRD - SMALL,medium,FAA_bird_strike_dataset,BUSINESS,LEARJET-55,Take-off run,Dawn,0.0,,,Overcast,,2-10,,,
BIRD-010776,1993-05-29 18:00:00,FL,FL,SANDHILL CRANE,low,FAA_bird_strike_dataset,US AIRWAYS,B-737-300,Landing Roll,Dusk,0.0,130.0,,Some Cloud,,1,"24"" LONG 12"" DEEP HOLE IN HORIZONTAL STABILIZER.",,
BIRD-010777,1993-04-19 22:00:00,CA,CA,UNKNOWN BIRD - MEDIUM,medium,FAA_bird_strike_dataset,CONTINENTAL AIRLINES,A-300,Approach,Night,500.0,140.0,,No Cloud,,2-10,"NO DAMAGE/INJURY. HIT A FLOCK OF BIRDS, # NOT REPTD.",,
BIRD-010778,1997-06-27 12:00:00,NY,NY,EUROPEAN STARLING,low,FAA_bird_strike_dataset,UNKNOWN,UNKNOWN,,,,,,No Cloud,,1,DAY. REPT OF BIRD ON RWY. NO PILOT REPTD STRIKE.,,
BIRD-010779,1995-12-18 12:00:00,CA,CA,CANADA GOOSE,low,FAA_bird_strike_dataset,JAPAN AIRLINES,BE-90  KING,Approach,Day,2000.0,160.0,,Some Cloud,11-100,1,"DAMAGE TO L WING LE JUST OUTBOARD OF STALL WARNING VANE. 8"" X 4""  1/2 TO 1"" DEEP.",,
BIRD-010780,1994-08-01 12:00:00,KY,KY,CANADA GOOSE,medium,FAA_bird_strike_dataset,UNKNOWN,UNKNOWN,Landing Roll,,0.0,,,,2-10,2-10,"STRUCK SEVERAL GEESE IMMEDIATELY AFTER TD.  NO ATC ADVISORY FOR  BIRDS. NO EVASIVE ACTION POSSIBLE. EXTENT OF DAMAGE UNKNOWN,  RADOME WAS DAMAGED.",,
BIRD-010781,1993-05-05 12:00:00,OH,OH,AMERICAN CROW,low,FAA_bird_strike_dataset,BUSINESS,DA-10 FALCON,Landing Roll,Day,0.0,100.0,,Overcast,,1,NO DAMAGE TO REPTD. POSSIBLY CROW.,,
BIRD-010782,1995-09-22 12:00:00,CA,CA,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,UNITED AIRLINES,B-727,Take-off run,Day,0.0,,,,,1,FLT510 NO DAMAGE REPTD. TIME = 1332 PDT,,
BIRD-010783,1995-07-13 12:00:00,TX,TX,SPARROWS,medium,FAA_bird_strike_dataset,SOUTHWEST AIRLINES,B-737,Landing Roll,,0.0,140.0,,Overcast,2-10,2-10,700' MSL,,
BIRD-010784,1995-07-13 12:00:00,VI,VI,UNKNOWN BIRD - MEDIUM,low,FAA_bird_strike_dataset,TOLAIR SERVICES,CONVAIR 340,Landing Roll,Day,0.0,100.0,,Some Cloud,,1,,,
BIRD-010785,1995-08-05 12:00:00,MO,MO,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,SOUTHWEST AIRLINES,B-737-300,Approach,Day,200.0,140.0,,No Cloud,,1,,,
BIRD-010786,1992-05-17 22:00:00,TX,TX,UNKNOWN BIRD,low,FAA_bird_strike_dataset,EXPRESS ONE INTL,B-727,Approach,Night,,,,,,1,REPTD STRIKE ON 3 MI FINAL. NO DAMAGE REPTD. FLT LANDED W/O  INCIDENT.,,
BIRD-010787,1993-08-29 12:00:00,IL,IL,CANADA GOOSE,low,FAA_bird_strike_dataset,UNKNOWN,UNKNOWN,,,,,,,,1,,,
BIRD-010788,1992-09-01 12:00:00,OR,OR,GULLS,medium,FAA_bird_strike_dataset,AMERICAN AIRLINES,MD-80,Climb,Day,50.0,155.0,,No Cloud,2-10,2-10,NO DAMAGE,,
BIRD-010789,1992-09-01 12:00:00,CA,CA,SWALLOWS,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,MD-80,Approach,Day,200.0,130.0,,No Cloud,,1,NO DAMAGE,,
BIRD-010790,1996-05-30 12:00:00,NJ,NJ,MALLARD,low,FAA_bird_strike_dataset,UNKNOWN,UNKNOWN,,,,,,,,1,DAY.,,
BIRD-010791,1995-11-05 12:00:00,MA,MA,UNKNOWN BIRD,low,FAA_bird_strike_dataset,USAIR SHUTTLE,B-727,Landing Roll,Day,0.0,,,,,1,NO DAMAGE,,
BIRD-010792,1993-08-14 22:00:00,OH,OH,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,MD-80,Approach,Night,50.0,135.0,,No Cloud,,1,NO DAMAGE/INJURY,,
BIRD-010793,1993-08-14 12:00:00,VA,VA,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,MD-80,Landing Roll,Day,0.0,110.0,,Overcast,,1,NO DAMAGE,,
BIRD-010794,1996-08-18 12:00:00,OR,OR,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,MD-80,Approach,Day,500.0,140.0,,Overcast,,1,"NO DAMAGE, LANDED W/O INCID. BIRD STRUCK UPPER RIGHT HAND CORNER  OF CENTER WINDSHLD.",,
BIRD-010795,1994-03-17 12:00:00,NY,NY,MOURNING DOVE,low,FAA_bird_strike_dataset,UNKNOWN,UNKNOWN,,,,,,,,1,FOUND ON TWY A & TWY C.,,
BIRD-010796,1996-09-13 12:00:00,IL,IL,RING-BILLED GULL,low,FAA_bird_strike_dataset,UNKNOWN,UNKNOWN,,,,,,,,1,,,
BIRD-010797,1996-05-27 22:00:00,PA,PA,GULLS,low,FAA_bird_strike_dataset,MESABA AIRLINES,DHC8 DASH 8,Approach,Night,2800.0,190.0,,Overcast,,1,FLT 3344 STRUCK BIRD WITH L WINDOWN POST. BIRD NOT SEEN UNTIL  STRIKE. MECHANIC NEEDS TO CHECK A/C FOR DAMAGE. DATE ON BIRD  STRIKE LOG WAS MAY 28.,,
BIRD-010798,1992-06-26 12:00:00,IL,IL,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,BUSINESS,SHORTS 360,Approach,Day,50.0,,,Some Cloud,,1,"NO DAMAGE VISIBLE, A/C WAS DISPATCHED FOR FLT.",,
BIRD-010799,1996-06-01 06:00:00,UNKNOWN,UNKNOWN,UNKNOWN BIRD,low,FAA_bird_strike_dataset,ABX AIR (was AIRBORNE EXPRESS),DC-9-30,Approach,Dawn,,,,,,1,"EVIDENCE OF BIRD STRIKE ON RT SIDE OF FWD FUSELAGE JUST BELOW  F/O'S SLIDING WINDOW. (BLOOD & GUTS). A/C INSPCTD, NOT DAMAGE  NOTED. REMOVED DEBRIS.",,
BIRD-010800,1993-06-10 12:00:00,MO,MO,EUROPEAN STARLING,low,FAA_bird_strike_dataset,AIR MIDWEST,BE-1900,Approach,Day,10.0,110.0,,No Cloud,,1,,,
BIRD-010801,1996-12-18 12:00:00,MN,MN,CANADA GOOSE,low,FAA_bird_strike_dataset,NORTHWEST AIRLINES,B-757-200,Approach,Day,200.0,140.0,,Overcast,2-10,1,FLT 375.,,
BIRD-010802,1995-09-22 12:00:00,KY,KY,EUROPEAN STARLING,low,FAA_bird_strike_dataset,COMAIR AIRLINES,SAAB-340,Approach,Day,50.0,114.0,,Some Cloud,,1,NO DAMAGE. FLT3010,,
BIRD-010803,1995-08-15 12:00:00,TX,TX,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,MD-80,Approach,Day,200.0,125.0,,No Cloud,,1,NO DAMAGE OR INJURIES,,
BIRD-010804,1993-08-31 22:00:00,MN,MN,UNKNOWN BIRD - MEDIUM,high,FAA_bird_strike_dataset,BUSINESS,SAAB-340,Climb,Night,6000.0,140.0,Precautionary Landing,No Cloud,,1,TIME = 0315Z,,
BIRD-010805,1995-08-31 12:00:00,NJ,NJ,EASTERN MEADOWLARK,low,FAA_bird_strike_dataset,UNKNOWN,UNKNOWN,,,,,,,,1,"BIRD STRIKE RY 4, A/C AND TIME UNKNOWN",,
BIRD-010806,1995-08-17 12:00:00,CA,CA,CANADA GOOSE,medium,FAA_bird_strike_dataset,SOUTHWEST AIRLINES,B-737-300,Approach,Day,100.0,130.0,,Some Cloud,2-10,2-10,"HIT ABOVE #2 SLAT UPPER WING. NO DAMAGE TO SKIN, JUST BLOOD.",,
BIRD-010807,1995-07-12 12:00:00,TX,TX,ROCK PIGEON,low,FAA_bird_strike_dataset,SOUTHWEST AIRLINES,B-737-200,Take-off run,Day,0.0,120.0,,No Cloud,,1,,,
BIRD-010808,1994-09-07 22:00:00,TX,TX,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,ASTAR AIR CARGO (WAS DHL ARWY),B-727,Approach,Night,4000.0,210.0,,No Cloud,,1,,,
BIRD-010809,1994-02-08 12:00:00,TX,TX,UNKNOWN BIRD,low,FAA_bird_strike_dataset,DELTA AIR LINES,B-727,Take-off run,Day,0.0,,,,,1,FLT 1224. TIME = 1929Z. DFW-LIT. NO DAMAGE REPTD,,
BIRD-010810,1996-08-11 12:00:00,WA,WA,UNKNOWN BIRD - SMALL,medium,FAA_bird_strike_dataset,SOUTHWEST AIRLINES,B-737,Take-off run,Day,0.0,,,,,2-10,FLT 1314 HIT 2 SMALL BIRDS. NO APPARENT DAMAGE. FLT CONTD TO  KSEA.,,
BIRD-010811,1995-05-16 22:00:00,PA,PA,UNKNOWN BIRD - MEDIUM,low,FAA_bird_strike_dataset,US AIRWAYS,DC-9,Climb,Night,3100.0,190.0,,Some Cloud,,1,F/O'S WINDSHIELD STRUCK. NO DAMAGE EXCEPT FOR BLOOD.,,
BIRD-010812,1996-07-23 12:00:00,NJ,NJ,EASTERN MEADOWLARK,low,FAA_bird_strike_dataset,UNKNOWN,UNKNOWN,,,,,,Some Cloud,,1,DUSK,,
BIRD-010813,1996-09-12 12:00:00,MO,MO,UNKNOWN BIRD,low,FAA_bird_strike_dataset,SOUTHWEST AIRLINES,B-737-200,Take-off run,Day,0.0,120.0,,No Cloud,,1,NO DAMAGE/INJURY. # OF BIRDS NOT REPTD.,,
BIRD-010814,1995-05-28 12:00:00,VA,VA,EUROPEAN STARLING,low,FAA_bird_strike_dataset,CONTINENTAL AIRLINES,ATR-42,Take-off run,Day,0.0,,,Overcast,,1,ADF WAS NOTIFIED BY AIRPORT CONTROL OF A BIRD STRIKE ON RY5. UNIT  46 RESPONDED AND FOUND 1 STARLING AT THE 1000' MARKER. A/C DAMAGE  UNKNOWN AT THIS TIME. A/C REG 475,,
BIRD-010815,1995-09-23 12:00:00,UNKNOWN,UNKNOWN,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,PRIVATELY OWNED,PA-28,En Route,Day,1100.0,110.0,,No Cloud,,1,RT WING,,
BIRD-010816,1994-10-26 12:00:00,WA,WA,MALLARD,low,FAA_bird_strike_dataset,UNKNOWN,UNKNOWN,,,,,,Overcast,,1,,,
BIRD-010817,1995-03-06 22:00:00,PA,PA,GULLS,low,FAA_bird_strike_dataset,US AIRWAYS,B-737-200,Descent,Night,1000.0,150.0,,Some Cloud,,1,,,
BIRD-010818,1994-10-13 12:00:00,OH,OH,GULLS,low,FAA_bird_strike_dataset,UNKNOWN,UNKNOWN,,,,,,,,1,"DUSK. NO BIRD STRIKES WERE REPTD, REMAINS FOUND WHILE ON  PERIMETER PATROL JUST EAST OF RY 28 IN GRASS.",,
BIRD-010819,1994-05-26 12:00:00,NH,NH,GULLS,low,FAA_bird_strike_dataset,BUSINESS,CL-601/604,Landing Roll,Day,0.0,,,Some Cloud,,1,LEFT ENGINE INGESTION -AWAITING ENGINE INSPECTION,,
BIRD-010820,1995-10-25 22:00:00,NJ,NJ,UNKNOWN BIRD - MEDIUM,low,FAA_bird_strike_dataset,CONTINENTAL AIRLINES,B-727,Approach,Night,4300.0,250.0,,,,1,FLT 708. NO APCH CONTROL WARNING ONLY ATIS & TOWER.,,
BIRD-010821,1993-06-30 12:00:00,OH,OH,UNKNOWN BIRD - MEDIUM,low,FAA_bird_strike_dataset,US AIRWAYS,FK-100,Landing Roll,Day,0.0,40.0,,Overcast,,1,NO DAMAGE,,
BIRD-010822,1995-07-21 22:00:00,UNKNOWN,UNKNOWN,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,AIR CANADA,A-320,Landing Roll,Night,0.0,147.0,,Overcast,,1,FLT 032,,
BIRD-010823,1993-07-01 12:00:00,TX,TX,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,MD-82,Approach,Day,1600.0,200.0,,Some Cloud,,1,NO DAMAGE,,
BIRD-010824,1993-07-01 12:00:00,MI,MI,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,MESABA AIRLINES,DHC8 DASH 8,Take-off run,Day,0.0,,,Some Cloud,,1,PILOT ADVISED POSSIBLE BIRD STRIKE ON DEPT. NO DAMAGE.,,
BIRD-010825,1993-09-16 12:00:00,NY,NY,GULLS,medium,FAA_bird_strike_dataset,BUSINESS,DA-20 FALCON,Climb,Day,1100.0,,,Overcast,,2-10,UNKN IF DAMAGE.,,
BIRD-010826,1991-10-03 12:00:00,MI,MI,GULLS,medium,FAA_bird_strike_dataset,AIR WISCONSIN AIRLINES,BA-ATP,Take-off run,Day,0.0,100.0,,Overcast,2-10,2-10,NO DAMAGE/INJURY.,,
BIRD-010827,1995-09-29 22:00:00,NY,NY,WHITE-TAILED DEER,low,FAA_bird_strike_dataset,NORTHWEST AIRLINES,DC-9,Approach,Night,4.0,120.0,,No Cloud,,1,A/C STRUCK DEER W LEFT GEAR. ARFF RESPONDED & REPTD MINOR DAMAGE  TO L FLAP.  A/C TAXIED TO RAMP W/O INCIDENT.,,
BIRD-010828,1995-01-15 12:00:00,OR,OR,GULLS,low,FAA_bird_strike_dataset,HORIZON AIR,MERLIN III,Take-off run,Day,0.0,,,,,1,FLT 352,,
BIRD-010829,1995-01-15 12:00:00,CA,CA,UNKNOWN BIRD,low,FAA_bird_strike_dataset,WESTAIR COMMUTER,EMB-120,Approach,Day,2000.0,,,,,1,STRIKE OCCURRED 4 MI FROM ARPT. FLT 101. TIME = 0816 PST,,
BIRD-010830,1996-09-29 12:00:00,CO,CO,UNKNOWN BIRD,low,FAA_bird_strike_dataset,DELTA AIR LINES,B-727,Approach,Day,,,,,,1,FLT 639 REPTD A BIRD STRIKE ON SHORT FINAL AT 1659 MDT. NO  DAMAGE.,,
BIRD-010831,1995-11-03 12:00:00,FL,FL,UNKNOWN BIRD,low,FAA_bird_strike_dataset,GULF FLITE CENTER,BE-1900,Take-off run,Day,0.0,,,Some Cloud,,1,,,
BIRD-010832,1995-11-17 12:00:00,NY,NY,SPARROWS,medium,FAA_bird_strike_dataset,US AIRWAYS,B-737-400,Take-off run,Day,0.0,100.0,,No Cloud,2-10,2-10,"SEVERAL BIRDS FLEW ACROSS RWY. 2 STRUCK NOSE GEAR. NO DAMAGE   REPTD, TOWER ADVISED.",,
BIRD-010833,1995-11-18 22:00:00,TN,TN,UNKNOWN BIRD,low,FAA_bird_strike_dataset,FEDEX EXPRESS,B-727,Climb,Night,5000.0,250.0,,Some Cloud,,1,NO DAMAGE,,
BIRD-010834,1996-01-02 22:00:00,HI,HI,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,HAWAIIAN AIR,DC-9,Climb,Night,150.0,180.0,,No Cloud,,1,NO DAMAGE,,
BIRD-010835,1995-01-02 22:00:00,CA,CA,MALLARD,high,FAA_bird_strike_dataset,AMERICAN AIRLINES,DC-9-80,Approach,Night,1500.0,140.0,Engine Shut Down,No Cloud,2-10,2-10,LANDED THEN SHUT DOWN ENG. DAMAGE TO RT ENG BLADES AFTER  INGESTING BIRD ON FINAL APPCH. TIME = 1643PST.  FLT 501. BIRD ID  BY FEATHERS IN ENG. (DATA ENTRY NOTE: ENG SHUT DOWN IN FLIGHT  FROM ENG MANU). BIRDS FIRST REPTD AS SNOW GEESE SINCE THEY HAD  BEEN SEEN IN THE AREA AND WHITE FEATHERS WERE FOUND IN THE ENG.  (FROM PAPER PRESENTED AT BSC 99).,,
BIRD-010836,1996-05-01 12:00:00,MO,MO,GULLS,high,FAA_bird_strike_dataset,SOUTHWEST AIRLINES,B-737-300,Landing Roll,Day,0.0,100.0,Other,Some Cloud,,1,NO DAMAGE. COST OF INSPN 50-100.  DELAY ON GROUND FOR INSPN.,,
BIRD-010837,1993-06-01 12:00:00,NY,NY,BLACKBIRDS,medium,FAA_bird_strike_dataset,AMERICAN AIRLINES,MD-80,Approach,Day,150.0,138.0,,No Cloud,2-10,2-10,,,
BIRD-010838,1995-12-15 12:00:00,TX,TX,SPARROWS,medium,FAA_bird_strike_dataset,BUSINESS,C-172,Climb,Day,250.0,100.0,,No Cloud,,2-10,,,
BIRD-010839,1995-11-13 22:00:00,CO,CO,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,UNITED AIRLINES,B-727,Approach,Night,500.0,140.0,,Some Cloud,,1,"2/5 OF WINDSHLD COVERED, BUT NO DAMAGE.",,
BIRD-010840,1993-07-01 22:00:00,IL,IL,WHITE-TAILED DEER,low,FAA_bird_strike_dataset,UNITED AIRLINES,DC-10-10,Take-off run,Night,0.0,,,,,1,"1 DEER WAS HIT JUST AFTER ROTATION. FLT PRCD TO TORONTO.  REMAINS  FOUND IN MAIN GEAR AND FLAP AREA.  2"" DENT IN GRAVEL DEFLECTOR ON  L MAIN GEAR, PART WAS NOT REPLACED. FLT 424. (DATA ENTRY NOTE: AIRLINE REPTD ANOTHER FLT 243 WITH THE SAME TYPE OF STRIKE & DAMAGE  BUT IT WASN'T ENTERED AS ORD ONLY SHOWED 1 DEER STRIKE FOR THIS  DATE)",,
BIRD-010841,1993-01-30 12:00:00,CA,CA,GULLS,low,FAA_bird_strike_dataset,UNKNOWN,UNKNOWN,,,,,,,,1,DAY. HAZY,,
BIRD-010842,1993-03-18 12:00:00,IL,IL,RED-TAILED HAWK,low,FAA_bird_strike_dataset,UNKNOWN,UNKNOWN,,,,,,,,1,HAWK MAY HAVE BEEN THERE A FEW DAYS AS CROWS WERE SCAVENGING  CARCASS.  FOUND S OF RWY IN GRASS.,,
BIRD-010843,1993-03-29 12:00:00,IL,IL,CANADA GOOSE,low,FAA_bird_strike_dataset,UNKNOWN,UNKNOWN,,,,,,,,1,WING FEATHERS ONLY FOUND IN GRASS AREA S OF RY 9L/27R EAST OF 32R  INTERSECTION.,,
BIRD-010844,1996-07-22 12:00:00,DC,DC,KILLDEER,high,FAA_bird_strike_dataset,BUSINESS,GULFAERO IV,Take-off run,Day,0.0,120.0,Other,Overcast,,1,A/C FLEW 1 PATTERN TO CHECK ENGINES THEN PROCEEDED ON COURSE.,,
BIRD-010845,1995-08-10 12:00:00,NY,NY,UNKNOWN BIRD,low,FAA_bird_strike_dataset,BUSINESS EXPRESS,SAAB-340,Take-off run,Day,0.0,,,,,1,TIME = 1210LCL. FLT 821. PILOT REPTD POSSIBLE BIRD STRIKE. WILL CHECK AT NEXT DESTINATION.,,
BIRD-010846,1992-04-13 12:00:00,LA,LA,UNKNOWN BIRD - LARGE,low,FAA_bird_strike_dataset,SOUTHWEST AIRLINES,B-737-300,Approach,Day,2000.0,210.0,,No Cloud,,1,CRUSHED 2' OF RADOME NOSE,,
BIRD-010847,1996-05-14 12:00:00,IL,IL,UNKNOWN BIRD,low,FAA_bird_strike_dataset,TRANS STATES AIRLINES,BA-31 JETSTR,Approach,Day,2100.0,190.0,,Some Cloud,,1,,,
BIRD-010848,1995-10-27 12:00:00,TX,TX,UNKNOWN BIRD,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,B-767,Take-off run,Day,0.0,,,,,1,NO DAMAGE REPTD. FLT 79,,
BIRD-010849,1997-06-13 12:00:00,NH,NH,EUROPEAN STARLING,low,FAA_bird_strike_dataset,RYAN AIR SERVICES,B-727-200,Landing Roll,Day,0.0,120.0,,Overcast,,1,PILOT WARNED BY INFO IN A/FD BUT NOT ATIS OR ATC.,,
BIRD-010850,1994-07-01 12:00:00,NY,NY,UNKNOWN BIRD,low,FAA_bird_strike_dataset,UNKNOWN,UNKNOWN,,,,,,,,1,"UNKN BIRD FOUND, REPT BY TOWER. FOUND AT RWY 1 & TWY E & F.",,
BIRD-010851,1994-09-11 12:00:00,NY,NY,ROCK PIGEON,medium,FAA_bird_strike_dataset,EL AL,B-747,Take-off run,Day,0.0,,,,,2-10,FLT 811.  TIME = 1000EDT.  A/C DAMAGE UNKN. NO CREW STATEMENT. 8  BIRDS.,,
BIRD-010852,1995-10-12 12:00:00,SC,SC,UNKNOWN BIRD - MEDIUM,low,FAA_bird_strike_dataset,US AIRWAYS,B-737-400,Take-off run,Day,0.0,95.0,,Overcast,2-10,1,,,
BIRD-010853,1995-11-02 22:00:00,MO,MO,DUCKS,low,FAA_bird_strike_dataset,SOUTHWEST AIRLINES,B-737-300,Approach,Night,300.0,130.0,,No Cloud,,1,NO DAMAGE,,
BIRD-010854,1995-11-02 12:00:00,CA,CA,MOURNING DOVE,medium,FAA_bird_strike_dataset,SOUTHWEST AIRLINES,B-737-300,Landing Roll,Day,0.0,100.0,,No Cloud,2-10,2-10,NO DAMAGE,,
BIRD-010855,1995-06-27 12:00:00,FL,FL,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,BUSINESS,LEARJET-55,Approach,Day,100.0,130.0,,No Cloud,,1,,,
BIRD-010856,1994-05-19 12:00:00,CA,CA,GULLS,low,FAA_bird_strike_dataset,WESTAIR COMMUTER,EMB-120,Landing Roll,Day,0.0,120.0,,Some Cloud,,1,,,
BIRD-010857,1995-07-11 12:00:00,IL,IL,RED-WINGED BLACKBIRD,low,FAA_bird_strike_dataset,UNKNOWN,UNKNOWN,,,,,,,,1,,,
BIRD-010858,1995-11-15 12:00:00,SD,SD,BLACKBIRDS,low,FAA_bird_strike_dataset,AMERIFLIGHT,SA227 AC METRO III,Approach,Day,300.0,130.0,,Overcast,,1,NO DAMAGE,,
BIRD-010859,1993-01-04 12:00:00,FL,FL,GULLS,medium,FAA_bird_strike_dataset,PRIVATELY OWNED,GRUMAMER AA5,Landing Roll,Day,0.0,,,Some Cloud,2-10,2-10,,,
BIRD-010860,1995-08-27 12:00:00,FL,FL,UNKNOWN BIRD - SMALL,high,FAA_bird_strike_dataset,PRIVATELY OWNED,MOONEY-20F,Climb,Day,10.0,85.0,Precautionary Landing,No Cloud,,2-10,,,
BIRD-010861,1995-11-18 12:00:00,SC,SC,UNKNOWN BIRD - SMALL,medium,FAA_bird_strike_dataset,BUSINESS,CITATION II,Landing Roll,Day,0.0,110.0,,No Cloud,,2-10,,,
BIRD-010862,1995-06-04 22:00:00,AR,AR,MOURNING DOVE,low,FAA_bird_strike_dataset,SOUTHWEST AIRLINES,B-737-300,Landing Roll,Night,0.0,135.0,,Some Cloud,,1,"BLOOD ON ENG. COWL, FEATHERS ON FAN BLADES (DOESN'T SAY WHICH  ENG.)",,
BIRD-010863,1995-06-04 12:00:00,CA,CA,SWALLOWS,low,FAA_bird_strike_dataset,SOUTHWEST AIRLINES,B-737-300,Approach,Day,50.0,140.0,,No Cloud,,1,BIRD GLANCED OFF L SIDE OF RADOME. BLOOD SMEAR ON RADOME.,,
BIRD-010864,1993-06-16 12:00:00,VI,VI,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,A-300,Climb,Day,100.0,,,No Cloud,,1,PART OF A/C STRUCK UNKNOWN.  TIME - 1853GMT,,
BIRD-010865,1993-06-16 12:00:00,TX,TX,SPARROWS,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,B-757-200,Take-off run,Day,0.0,142.0,,No Cloud,,1,NO DAMAGE OR INJURIES.  FOUND REMAINS ON LEFT LE SLAT.,,
BIRD-010866,1993-11-07 12:00:00,CA,CA,SWIFTS,medium,FAA_bird_strike_dataset,AMERICAN EAGLE AIRLINES,BA-31 JETSTR,Approach,Day,50.0,100.0,,No Cloud,,2-10,,,
BIRD-010867,1995-07-04 22:00:00,PA,PA,BATS,low,FAA_bird_strike_dataset,PRIVATELY OWNED,C-310,Approach,Night,50.0,100.0,,No Cloud,,1,,,
BIRD-010868,1993-04-20 12:00:00,IL,IL,RING-BILLED GULL,low,FAA_bird_strike_dataset,UNKNOWN,UNKNOWN,,,,,,,,1,IMMATURE RB GULL FOUND IN APPROACH GRASS.,,
BIRD-010869,1994-01-20 12:00:00,TX,TX,UNKNOWN BIRD,low,FAA_bird_strike_dataset,DELTA AIR LINES,B-757-200,Take-off run,Day,0.0,,,,,1,NO REPORTED DAMAGE. FLIGHT CONTINUED ON COURSE.,,
BIRD-010870,1996-04-26 22:00:00,MO,MO,UNKNOWN BIRD - LARGE,low,FAA_bird_strike_dataset,SOUTHWEST AIRLINES,B-737-300,Climb,Night,5500.0,210.0,,No Cloud,,1,LARGE WHITISH OWL OR DUCK.,,
BIRD-010871,1994-09-26 12:00:00,WV,WV,CROWS,low,FAA_bird_strike_dataset,BUSINESS,C-152,Landing Roll,Day,0.0,100.0,,Some Cloud,,1,NO DAMAGE,,
BIRD-010872,1995-05-12 12:00:00,FL,FL,GULLS,low,FAA_bird_strike_dataset,EXPRESSJET (CONTINENTAL EXPRS),EMB-120,Landing Roll,Day,0.0,115.0,,Overcast,11-100,1,,,
BIRD-010873,1993-09-24 22:00:00,CA,CA,SWALLOWS,low,FAA_bird_strike_dataset,SOUTHWEST AIRLINES,B-737-300,Climb,Night,1500.0,210.0,,No Cloud,,1,NO DAMAGE,,
BIRD-010874,1993-09-24 12:00:00,PA,PA,UNKNOWN BIRD - SMALL,medium,FAA_bird_strike_dataset,US AIRWAYS,B-737,Landing Roll,Day,0.0,,,No Cloud,2-10,2-10,PILOT REPTS NO DAMAGE.,,
BIRD-010875,1995-12-22 12:00:00,HI,HI,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,ALOHA AIRLINES,B-737-200,Take-off run,Day,0.0,130.0,,Some Cloud,,1,POSTFLT INSPN NOTED IMPACT BUT NO DAMAGE TO RADOME. STRUCK BIRD  ON ROTATION.,,
BIRD-010876,1993-03-19 18:00:00,WA,WA,DUCKS,high,FAA_bird_strike_dataset,JAPAN AIRLINES,B-747,Approach,Dusk,1200.0,160.0,Engine Shut Down,Some Cloud,2-10,1,NO SHOCK BUT ENGINES STALLED. BIRD MAY HAVE BEEN GOOSE.  STRIKE  OCCURRED DURING TRAINING FLIGHT AT GRANT COUNTY AIRPORT.  A/C  LANDED W/O INCIDENT. ENG TEMP INCRSD.,,
